instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
sympy__sympy-23262,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:00:43.837388,6345999
django__django-16255,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T05:18:09.231180,6345975
sympy__sympy-23262,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T06:00:47.535891,6346000
django__django-13321,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:44:30.882481,6345972
astropy__astropy-7746,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-27T19:11:41.506562,6312301
django__django-13321,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-27T19:26:05.247789,6312302
django__django-13321,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T13:48:39.947772,6343490
django__django-14997,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T12:08:03.968984,6343492
django__django-16255,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T11:33:02.640945,6343494
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T12:22:19.422674,6343498
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:26:57.875156,6343500
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:30:12.615322,6343501
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:35:37.742903,6343503
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-05T12:38:02.632586,6343504
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T12:39:27.353091,6343505
sympy__sympy-17655,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:42:37.452102,6343507
sympy__sympy-17655,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:46:52.387606,6343508
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,10,FAIL,PASS,,2026-03-05T12:57:30.020204,6343506
sympy__sympy-17655,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:50:55.485582,6343509
sympy__sympy-17655,C4,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-27T21:47:38.854962,6312329
sympy__sympy-18057,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-05T13:00:17.665779,6343511
sympy__sympy-18057,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-05T13:01:41.987839,6343512
sympy__sympy-18057,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-27T21:56:48.894296,6312332
sympy__sympy-23262,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T13:06:43.807797,6343514
sympy__sympy-23262,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T13:06:41.486938,6343515
django__django-16255,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T11:26:46.876944,6343493
django__django-16408,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T12:16:44.578527,6343495
psf__requests-2148,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-06T07:57:16.427773,6346094
django__django-16255,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-06T08:03:15.381038,6346092
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T08:02:00.429505,6346095
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-06T08:01:03.031752,6346097
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-06T08:01:31.144523,6346096
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T08:05:50.889334,6346100
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:19:17.151060,6346103
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:24:17.230765,6346099
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:14:58.290680,6346098
django__django-13321,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:26:08.319369,6346090
sympy__sympy-17655,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-06T08:16:46.840688,6346105
sympy__sympy-18057,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-06T08:18:22.258986,6346106
sympy__sympy-18057,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-06T08:21:28.572806,6346108
sympy__sympy-18057,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-06T08:19:25.143311,6346107
django__django-14997,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T08:30:15.519824,6346091
sympy__sympy-23262,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-06T08:22:42.628773,6346109
psf__requests-2148,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,10,FAIL,PASS,,2026-03-06T07:10:30.759785,6346058
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:17:13.976484,6346059
pylint-dev__pylint-5859,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:17:32.789950,6346060
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,3,FAIL,PASS,,2026-03-03T12:18:20.744057,6323974
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-03T12:18:34.408433,6323975
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,6,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T07:36:56.944902,6346063
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,7,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T07:37:02.564867,6346064
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T07:27:12.663036,6346066
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,5,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T07:36:51.184005,6346065
pytest-dev__pytest-5413,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T07:27:09.180129,6346067
django__django-11964,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:26:38.437238,6346051
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,8,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:33:11.134284,6346068
pytest-dev__pytest-7168,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T12:44:00.650724,6323982
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:34:55.651579,6346070
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:35:35.444223,6346071
pytest-dev__pytest-8365,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:35:18.846282,6346072
django__django-16408,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T12:50:30.802534,6323970
django__django-16408,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:24:24.132520,6346056
sympy__sympy-17655,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:46:19.659636,6346075
sympy__sympy-18057,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T07:41:51.596855,6346078
sympy__sympy-18057,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-06T07:40:51.083216,6346077
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:39:19.076111,6346073
sympy__sympy-23262,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,4,FAIL,PASS,,2026-03-06T07:49:09.736686,6346079
django__django-13321,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:23:48.620598,6346052
psf__requests-2148,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T15:22:10.556995,6344233
django__django-16255,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T15:08:08.607959,6344231
django__django-16255,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T15:01:30.757657,6344230
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T15:28:12.260570,6344234
astropy__astropy-7746,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-05T13:55:40.666665,6344225
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T15:31:38.487613,6344235
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T15:37:52.434841,6344236
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T15:46:12.423195,6344238
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T15:42:03.762420,6344237
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T15:49:57.486375,6344240
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T15:58:04.927518,6344239
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T15:54:01.932284,6344241
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T15:58:49.752361,6344242
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T16:02:05.040887,6344244
sympy__sympy-17655,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:41:04.120005,6330844
sympy__sympy-17655,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T16:02:49.540278,6344246
sympy__sympy-17655,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T16:07:49.172909,6344245
sympy__sympy-17655,C4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:42:14.892732,6330845
sympy__sympy-18057,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-05T16:19:05.678219,6344251
sympy__sympy-18057,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,10,FAIL,PASS,,2026-03-05T16:16:31.070936,6344250
sympy__sympy-18057,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,8,FAIL,PASS,,2026-03-05T16:16:12.310700,6344249
django__django-13321,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T14:34:33.332160,6344226
django__django-13321,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T14:53:07.570601,6344227
django__django-13321,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T15:42:24.189572,6344228
sympy__sympy-23262,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T16:21:01.580310,6344253
django__django-14997,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T15:18:10.977143,6344229
psf__requests-2148,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,9,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T08:42:47.946907,6343222
astropy__astropy-7746,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T07:03:44.490833,6343212
pylint-dev__pylint-6506,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:22:31.418045,6330868
pylint-dev__pylint-6506,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:22:33.805747,6330869
django__django-16255,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T07:56:19.284811,6343219
django__django-16255,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-05T08:01:42.213836,6343220
pytest-dev__pytest-5413,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T09:13:55.450092,6343229
pytest-dev__pytest-7168,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T09:24:14.993533,6343230
pytest-dev__pytest-8365,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T09:29:44.289080,6343231
pytest-dev__pytest-8365,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T09:33:25.441287,6343232
pylint-dev__pylint-7114,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T09:11:02.551876,6343228
pylint-dev__pylint-7114,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T09:03:24.564124,6343226
pylint-dev__pylint-7114,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T09:07:53.157028,6343227
django__django-13321,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T07:47:08.288476,6343217
django__django-13321,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T07:34:11.666634,6343215
django__django-13321,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T07:39:22.400983,6343216
