instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
sympy__sympy-23262,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T01:09:48.153449,6301246
django__django-16255,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-02-25T01:15:27.758783,6301222
sympy__sympy-23262,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T01:44:13.578155,6301247
django__django-13321,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-25T01:47:41.017971,6301219
astropy__astropy-7746,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-27T19:11:41.506562,6312301
django__django-13321,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-27T19:26:05.247789,6312302
django__django-13321,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-27T19:48:05.706523,6312303
django__django-14997,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-27T20:29:07.941478,6312305
django__django-16255,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-27T20:39:08.414239,6312307
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,8,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-27T21:01:25.923603,6312312
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-27T21:24:15.812297,6312315
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-02-27T21:24:17.672029,6312316
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,3,PASS,PASS,Test does not discriminate between bug and gold,2026-02-27T21:30:23.057869,6312318
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,5,FAIL,PASS,,2026-02-27T21:36:31.021530,6312319
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-02-27T21:36:44.819296,6312324
sympy__sympy-17655,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-27T21:40:31.394099,6312326
sympy__sympy-17655,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-27T21:43:25.662622,6312327
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-02-27T21:43:49.444312,6312325
sympy__sympy-17655,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-27T21:46:34.257870,6312328
sympy__sympy-17655,C4,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-02-27T21:47:38.854962,6312329
sympy__sympy-18057,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-02-27T21:53:17.465529,6312330
sympy__sympy-18057,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-02-27T21:53:58.290120,6312331
sympy__sympy-18057,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-02-27T21:56:48.894296,6312332
sympy__sympy-23262,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-02-27T22:03:26.677647,6312333
sympy__sympy-23262,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-02-27T22:03:34.869722,6312334
django__django-16255,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-02-27T22:10:38.185619,6312306
django__django-16408,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-02-27T22:48:17.709888,6312309
psf__requests-2148,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-03T11:06:37.844640,6323419
django__django-16255,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-03T11:12:24.236942,6323417
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T11:13:38.441314,6323420
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:16:43.815465,6323422
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:16:52.047029,6323421
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T11:17:19.798178,6323425
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:31:20.582694,6323428
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:33:02.585797,6323424
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:33:16.432537,6323423
django__django-13321,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:36:52.834269,6323415
sympy__sympy-17655,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-03T11:38:15.999768,6323430
sympy__sympy-18057,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-03T11:39:08.500962,6323431
sympy__sympy-18057,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-03T11:39:14.406812,6323433
sympy__sympy-18057,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-03T11:39:25.387183,6323432
django__django-14997,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T11:43:04.749680,6323416
sympy__sympy-23262,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T11:57:17.849004,6323434
psf__requests-2148,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-03T12:06:45.409932,6323971
pylint-dev__pylint-5859,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T12:11:36.071250,6323972
pylint-dev__pylint-5859,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T12:13:26.456387,6323973
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,3,FAIL,PASS,,2026-03-03T12:18:20.744057,6323974
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-03T12:18:34.408433,6323975
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:27:33.256953,6323976
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:27:43.495821,6323977
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:31:31.662973,6323979
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:32:37.445864,6323978
pytest-dev__pytest-5413,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:34:13.105563,6323980
django__django-11964,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T12:37:15.014133,6323964
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T12:43:22.127308,6323981
pytest-dev__pytest-7168,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T12:44:00.650724,6323982
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T12:47:33.070301,6323983
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,5,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:48:04.828354,6323984
pytest-dev__pytest-8365,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-03T12:48:28.358526,6323985
django__django-16408,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T12:50:30.802534,6323970
django__django-16408,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T12:51:50.018391,6323969
sympy__sympy-17655,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T12:58:14.578498,6323988
sympy__sympy-18057,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-03T12:58:44.493249,6323991
sympy__sympy-18057,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,2,FAIL,PASS,,2026-03-03T12:59:06.511862,6323990
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T13:02:44.452716,6323986
sympy__sympy-23262,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-03T13:24:01.359898,6323992
django__django-13321,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-03T13:37:47.214794,6323965
psf__requests-2148,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-04T06:28:00.035764,6330831
django__django-16255,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-04T06:30:35.791716,6330829
django__django-16255,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-04T06:30:36.042282,6330828
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T06:32:28.921831,6330832
astropy__astropy-7746,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-04T06:33:06.288853,6330823
pylint-dev__pylint-6506,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-04T06:33:49.905028,6330833
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:35:27.035983,6330834
pylint-dev__pylint-7114,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:36:13.297499,6330836
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:37:08.375347,6330835
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:37:41.664245,6330838
pytest-dev__pytest-5413,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,5,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:37:59.815972,6330837
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:38:26.326753,6330839
pytest-dev__pytest-8365,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:38:35.966755,6330840
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-04T06:40:32.184764,6330841
sympy__sympy-17655,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:41:04.120005,6330844
sympy__sympy-17655,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:41:04.209577,6330843
sympy__sympy-17655,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:41:15.827433,6330842
sympy__sympy-17655,C4,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T06:42:14.892732,6330845
sympy__sympy-18057,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T06:44:05.056457,6330848
sympy__sympy-18057,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T06:44:13.940984,6330847
sympy__sympy-18057,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,8,FAIL,PASS,,2026-03-04T06:51:36.517785,6330846
django__django-13321,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T06:59:47.566368,6330824
django__django-13321,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T06:59:48.874803,6330825
django__django-13321,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T06:59:57.157253,6330826
sympy__sympy-23262,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:00:02.211028,6330850
django__django-14997,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-04T07:01:42.278500,6330827
psf__requests-2148,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,1,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T07:17:33.869439,6330867
astropy__astropy-7746,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-04T07:19:16.125135,6330859
pylint-dev__pylint-6506,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:22:31.418045,6330868
pylint-dev__pylint-6506,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:22:33.805747,6330869
django__django-16255,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:23:22.903614,6330864
django__django-16255,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-04T07:23:27.431251,6330865
pytest-dev__pytest-5413,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-04T07:28:25.677822,6330873
pytest-dev__pytest-7168,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:35:41.536916,6330874
pytest-dev__pytest-8365,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:38:00.887452,6330875
pytest-dev__pytest-8365,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,3,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:41:09.154194,6330876
pylint-dev__pylint-7114,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:41:42.316022,6330872
pylint-dev__pylint-7114,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:41:44.736639,6330870
pylint-dev__pylint-7114,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:42:31.305290,6330871
django__django-13321,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:47:22.507989,6330862
django__django-13321,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:48:32.689158,6330860
